id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AE:kkr vs gt,AE,kkr vs gt,kkr vs gt,100000,1000,1778936400,,[17],"[""kkr vs gt"", ""kolkata knight riders vs gujarat titans standings"", ""kolkata knight riders vs gujarat titans match scorecard"", ""kolkata knight riders vs gujarat titans"", ""angkrish raghuvanshi"", ""gt vs kkr"", ""finn allen"", ""sai kishore"", ""shubman gill"", ""ajinkya rahane"", ""kolkata knight riders vs gujarat titans timeline"", ""rashid khan"", ""kkr"", ""kolkata knight riders""]",2026-05-17T06:37:32.456473+00:00
AE:chelsea vs man city,AE,chelsea vs man city,chelsea vs man city,20000,1000,1778936400,,[17],"[""chelsea vs man city"", ""fa cup final"", ""man city"", ""man city vs chelsea"", ""manchester city"", ""city vs chelsea"", ""manchester city f.c."", ""mancity""]",2026-05-17T06:37:32.456473+00:00
AE:al-nassr vs gamba osaka,AE,al-nassr vs gamba osaka,al-nassr vs gamba osaka,20000,1000,1778950800,,[17],"[""al-nassr vs gamba osaka"", ""al nassr"", ""alnassr"", ""al nasr"", ""al-nassr fc"", ""gamba osaka"", ""al nassr vs gamba osaka"", ""al-nassr"", ""cristiano ronaldo""]",2026-05-17T06:37:32.456473+00:00
AE:bangladesh vs pakistan,AE,bangladesh vs pakistan,bangladesh vs pakistan,20000,1000,1778991000,1778999400,[17],"[""bangladesh vs pakistan"", ""babar azam"", ""mehidy hasan miraz"", ""taskin ahmed"", ""litton das"", ""taijul islam""]",2026-05-17T06:37:32.456473+00:00
AE:ravi mohan,AE,ravi mohan,ravi mohan,5000,700,1778921400,,[4],"[""ravi mohan"", ""jayam ravi"", ""jayam ravi wife""]",2026-05-17T06:37:32.456473+00:00
AE:matheesha pathirana,AE,matheesha pathirana,matheesha pathirana,2000,1000,1778947800,,[17],"[""matheesha pathirana""]",2026-05-17T06:37:32.456473+00:00
AE:eurovision 2026,AE,eurovision 2026,eurovision 2026,1000,500,1778949000,,[4],"[""eurovision 2026""]",2026-05-17T06:37:32.456473+00:00
AE:japan,AE,japan,japan,1000,500,1778931600,,[19],"[""japan""]",2026-05-17T06:37:32.456473+00:00
AE:eurovision,AE,eurovision,eurovision,500,300,1778959800,,[4],"[""eurovision"", ""eurovision 2026 winner""]",2026-05-17T06:37:32.456473+00:00
AE:ronda rousey,AE,ronda rousey,ronda rousey,500,400,1778981400,,[17],"[""ronda rousey"", ""gina carano""]",2026-05-17T06:37:32.456473+00:00
AE:al-hilal vs neom,AE,al-hilal vs neom,al-hilal vs neom,5000,1000,1778944800,1778995800,[17],"[""al-hilal vs neom"", ""al hilal""]",2026-05-17T06:37:32.456473+00:00
AE:bayern vs koln,AE,bayern vs köln,bayern vs koln,5000,1000,1778935200,1778992800,[17],"[""bayern vs köln""]",2026-05-17T06:37:32.456473+00:00
AE:مدرس,AE,مدرس,مدرس,100,1000,1778998800,,[10],"[""مدرس""]",2026-05-17T06:37:32.456473+00:00
AE:വിപണി,AE,വിപണി,വിപണി,100,400,1778991000,,[11],"[""വിപണി""]",2026-05-17T06:37:32.456473+00:00
AE:england women vs new zealand women,AE,england women vs new zealand women,england women vs new zealand women,2000,1000,1778923800,1778994000,[17],"[""england women vs new zealand women""]",2026-05-17T06:37:32.456473+00:00
AE:النصر ضد غامبا,AE,النصر ضد غامبا,النصر ضد غامبا,5000,1000,1778951400,1778988000,[17],"[""النصر ضد غامبا"", ""النصر"", ""النصر السعودي"", ""نادي النصر"", ""مباراة النصر"", ""إيه سي ال الثاني"", ""yallakora""]",2026-05-17T06:37:32.456473+00:00
AE:shan masood,AE,shan masood,shan masood,200,1000,1778991600,1778999400,[17],"[""shan masood""]",2026-05-17T06:37:32.456473+00:00
AE:الزمالك,AE,الزمالك,الزمالك,5000,1000,1778954400,1778968200,[17],"[""الزمالك"", ""مباراة الزمالك اليوم"", ""ماتش الزمالك"", ""كورة لايف"", ""مباراة الزمالك"", ""الزمالك ضد اتحاد الجزائر"", ""الزمالك اليوم"", ""ماتش الزمالك اليوم"", ""نتيجة مباراة الزمالك اليوم"", ""موعد مباراة الزمالك"", ""بث مباشر الزمالك"", ""الزمالك واتحاد العاصمة"", ""نتيجة مباراة الزمالك"", ""الزمالك مباشر"", ""موعد مباراة الزمالك اليوم"", ""كأس الاتحاد الأفريقي"", ""بث مباشر"", ""مباراة الزمالك اليوم مباشر"", ""مباريات اليوم مباشر""]",2026-05-17T06:37:32.456473+00:00
AE:تشيلسي ضد مان سيتي,AE,تشيلسي ضد مان سيتي,تشيلسي ضد مان سيتي,2000,1000,1778937000,1778983200,[17],"[""تشيلسي ضد مان سيتي"", ""مانشستر سيتي""]",2026-05-17T06:37:32.456473+00:00
AE:aldar properties,AE,aldar properties,aldar properties,2000,1000,1778924400,1778992800,[3],"[""aldar properties""]",2026-05-17T06:37:32.456473+00:00
AE:al-ahli vs al kholood,AE,al-ahli vs al kholood,al-ahli vs al kholood,1000,1000,1778952600,1778995200,[17],"[""al-ahli vs al kholood""]",2026-05-17T06:37:32.456473+00:00
AE:sporting vs gil vicente,AE,sporting vs gil vicente,sporting vs gil vicente,1000,900,1778958000,1778998200,[17],"[""sporting vs gil vicente""]",2026-05-17T06:37:32.456473+00:00
AE:estoril praia vs benfica,AE,estoril praia vs benfica,estoril praia vs benfica,1000,900,1778958600,1778994600,[17],"[""estoril praia vs benfica""]",2026-05-17T06:37:32.456473+00:00
AE:swatch ap,AE,swatch ap,swatch ap,2000,300,1778918400,1778976600,[16],"[""swatch ap"", ""ap x swatch"", ""swatch royal pop"", ""watch"", ""swatch x ap watch"", ""swatch watch"", ""ap"", ""ap swatch collab"", ""audemars piguet swatch""]",2026-05-17T06:37:32.456473+00:00
AE:مباراة العين,AE,مباراة العين,مباراة العين,2000,1000,1778938200,1778964000,[17],"[""مباراة العين"", ""العين ضد دبا"", ""العين"", ""نادي العين"", ""دوري ادنوك"", ""مباراه العين"", ""العين ودبا""]",2026-05-17T06:37:32.456473+00:00
