id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AE:france vs morocco,AE,france vs morocco,france vs morocco,2000,500,1783522800,,[17],"[""france vs morocco"", ""france vs morocco world cup 2026""]",2026-07-09T06:56:17.625313+00:00
AE:sunil kumar sadasivan uae draw,AE,sunil kumar sadasivan uae draw,sunil kumar sadasivan uae draw,500,300,1783578000,,[6],"[""sunil kumar sadasivan uae draw"", ""uae lottery"", ""the uae lottery""]",2026-07-09T06:56:17.625313+00:00
AE:zim vs ban,AE,zim vs ban,zim vs ban,500,1000,1783579200,,[17],"[""zim vs ban""]",2026-07-09T06:56:17.625313+00:00
AE:donald trump,AE,donald trump,donald trump,2000,200,1783524600,,[14],"[""donald trump"", ""iran strikes"", ""kharg"", ""iran war"", ""ndtv"", ""us iran war"", ""iran attacks"", ""iran war news"", ""cnn"", ""us iran"", ""iran us"", ""war news"", ""bahrain news""]",2026-07-09T06:56:17.625313+00:00
AE:weather,AE,weather,weather,20000,50,1783563600,1783570800,[20],"[""weather""]",2026-07-09T06:56:17.625313+00:00
AE:കാലപനതകളി,AE,കാല്പന്തുകളി,കാലപനതകളി,200,600,1783573800,,[17],"[""കാല്പന്തുകളി""]",2026-07-09T06:56:17.625313+00:00
AE:പാമപ,AE,പാമ്പ്,പാമപ,2000,1000,1783500000,1783576200,[11],"[""പാമ്പ്""]",2026-07-09T06:56:17.625313+00:00
AE:ഭാഗയകകറി,AE,ഭാഗ്യക്കുറി,ഭാഗയകകറി,2000,1000,1783506600,1783575600,[6],"[""ഭാഗ്യക്കുറി""]",2026-07-09T06:56:17.625313+00:00
AE:আরজেনটিনা জাতীয ফটবল দল,AE,আর্জেন্টিনা জাতীয় ফুটবল দল,আরজেনটিনা জাতীয ফটবল দল,100,200,1783559400,,[17],"[""আর্জেন্টিনা জাতীয় ফুটবল দল""]",2026-07-09T06:56:17.625313+00:00
AE:الكويت,AE,الكويت,الكويت,100,300,1783579200,,[14],"[""الكويت"", ""الحرس الثوري الإيراني""]",2026-07-09T06:56:17.625313+00:00
AE:طايرة,AE,طائرة,طايرة,1000,1000,1783501200,1783568400,[11],"[""طائرة""]",2026-07-09T06:56:17.625313+00:00
AE:الطقس,AE,الطقس,الطقس,2000,50,1783556400,1783571400,[11],"[""الطقس""]",2026-07-09T06:56:17.625313+00:00
AE:retirement,AE,retirement,retirement,1000,600,1783499400,1783570200,[11],"[""retirement""]",2026-07-09T06:56:17.625313+00:00
AE:دايرة القضاء,AE,دائرة القضاء,دايرة القضاء,100,100,1783576200,1783579800,[10],"[""دائرة القضاء""]",2026-07-09T06:56:17.625313+00:00
AE:weather tomorrow,AE,weather tomorrow,weather tomorrow,20000,50,1783530000,1783535400,[20],"[""weather tomorrow""]",2026-07-09T06:56:17.625313+00:00
AE:saudi arabia blocking payments to uae,AE,saudi arabia blocking payments to uae,saudi arabia blocking payments to uae,500,800,1783531200,1783570200,[3],"[""saudi arabia blocking payments to uae"", ""saudi arabia blocking payments to uae accounts businesses say""]",2026-07-09T06:56:17.625313+00:00
AE:weather dubai,AE,weather dubai,weather dubai,500,400,1783560000,1783569000,[20],"[""weather dubai"", ""weather abu dhabi"", ""dubai weather""]",2026-07-09T06:56:17.625313+00:00
AE:iran,AE,iran,iran,2000,600,1783501200,1783512000,[11],"[""iran""]",2026-07-09T06:56:17.625313+00:00
AE:nifty 50,AE,nifty 50,nifty 50,100,400,1783570800,1783575000,[3],"[""nifty 50"", ""sensex""]",2026-07-09T06:56:17.625313+00:00
AE:arthur fery,AE,arthur fery,arthur fery,500,800,1783525800,1783573200,[17],"[""arthur fery""]",2026-07-09T06:56:17.625313+00:00
AE:مصطفى احمد شوبير,AE,مصطفى أحمد شوبير,مصطفى احمد شوبير,200,500,1783554000,1783570800,[17],"[""مصطفى أحمد شوبير"", ""شاهد""]",2026-07-09T06:56:17.625313+00:00
AE:مباراة المغرب وفرنسا,AE,مباراة المغرب وفرنسا,مباراة المغرب وفرنسا,500,300,1783516200,1783563600,[17],"[""مباراة المغرب وفرنسا"", ""فرنسا ضد المغرب""]",2026-07-09T06:56:17.625313+00:00
AE:andrey santos,AE,andrey santos,andrey santos,500,1000,1783531200,1783564200,[17],"[""andrey santos""]",2026-07-09T06:56:17.625313+00:00
AE:منتخب الارجنتين لكرة القدم,AE,منتخب الأرجنتين لكرة القدم,منتخب الارجنتين لكرة القدم,1000,100,1783529400,1783543800,[17],"[""منتخب الأرجنتين لكرة القدم""]",2026-07-09T06:56:17.625313+00:00
AE:manorama,AE,manorama,manorama,100,100,1783576800,1783578000,"[15, 9, 18]","[""manorama""]",2026-07-09T06:56:17.625313+00:00
AE:excessive heat,AE,excessive heat,excessive heat,200,200,1783564800,1783569600,[20],"[""excessive heat""]",2026-07-09T06:56:17.625313+00:00
AE:bbc urdu,AE,bbc urdu,bbc urdu,100,100,1783562400,1783575600,[11],"[""bbc urdu""]",2026-07-09T06:56:17.625313+00:00
AE:nba,AE,nba,nba,100,300,1783535400,1783579800,[17],"[""nba""]",2026-07-09T06:56:17.625313+00:00
AE:ig,AE,ig,ig,200,200,1783540800,1783578000,[11],"[""ig"", ""fb""]",2026-07-09T06:56:17.625313+00:00
AE:today weather,AE,today weather,today weather,100,500,1783561200,1783566600,[20],"[""today weather""]",2026-07-09T06:56:17.625313+00:00
AE:pakistan cargo plane crash,AE,pakistan cargo plane crash,pakistan cargo plane crash,100,200,1783558200,1783578000,[11],"[""pakistan cargo plane crash"", ""flightradar24""]",2026-07-09T06:56:17.625313+00:00
AE:weather today,AE,weather today,weather today,100,400,1783563600,1783569600,[20],"[""weather today""]",2026-07-09T06:56:17.625313+00:00
AE:मौसम,AE,मौसम,मौसम,100,50,1783562400,1783566600,[7],"[""मौसम""]",2026-07-09T06:56:17.625313+00:00
AE:حكم,AE,حكم,حكم,100,300,1783539000,1783566000,[17],"[""حكم""]",2026-07-09T06:56:17.625313+00:00
AE:نجيب ساويرس,AE,نجيب ساويرس,نجيب ساويرس,200,300,1783523400,1783562400,[17],"[""نجيب ساويرس""]",2026-07-09T06:56:17.625313+00:00
