id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
AE:kkr vs rcb,AE,kkr vs rcb,kkr vs rcb,50000,1000,1778683200,,[17],"[""kkr vs rcb"", ""rcb vs kkr"", ""kolkata knight riders vs royal challengers bengaluru match scorecard"", ""virat kohli"", ""ipl"", ""kolkata knight riders vs royal challengers bengaluru"", ""kartik tyagi"", ""angkrish raghuvanshi"", ""jacob duffy"", ""rcb"", ""royal challengers bengaluru vs kolkata knight riders"", ""royal challengers bengaluru"", ""royal challengers bengaluru vs kolkata knight riders match scorecard"", ""devdutt padikkal"", ""royal challengers bengaluru vs kolkata knight riders timeline"", ""sunil narine"", ""ipl points table"", ""rinku singh"", ""rajat patidar"", ""finn allen"", ""raipur weather"", ""ipl stats"", ""josh hazlewood""]",2026-05-14T06:36:18.795835+00:00
AE:man city vs palace,AE,man city vs palace,man city vs palace,20000,1000,1778695800,,[17],"[""man city vs palace"", ""premier league"", ""man city"", ""epl"", ""manchester city f.c."", ""manchester city"", ""premier league table"", ""english premier league""]",2026-05-14T06:36:18.795835+00:00
AE:alaves vs barcelona,AE,alavés vs barcelona,alaves vs barcelona,20000,1000,1778697000,,[17],"[""alavés vs barcelona"", ""barcelona"", ""fc barcelona"", ""deportivo alavés – barcelone""]",2026-05-14T06:36:18.795835+00:00
AE:employment,AE,employment,employment,10000,1000,1778664000,,[10],"[""employment""]",2026-05-14T06:36:18.795835+00:00
AE:cincinnati vs inter miami,AE,cincinnati vs inter miami,cincinnati vs inter miami,10000,1000,1778714400,,[17],"[""cincinnati vs inter miami"", ""mls"", ""inter miami"", ""inter miami vs cincinnati"", ""lionel messi"", ""messi""]",2026-05-14T06:36:18.795835+00:00
AE:scotland vs usa,AE,scotland vs usa,scotland vs usa,2000,1000,1778728200,,[17],"[""scotland vs usa"", ""sco vs usa"", ""live cricket""]",2026-05-14T06:36:18.795835+00:00
AE:deportivo alaves vs fc barcelona standings,AE,deportivo alavés vs fc barcelona standings,deportivo alaves vs fc barcelona standings,2000,1000,1778707800,,[17],"[""deportivo alavés vs fc barcelona standings"", ""barca"", ""la liga""]",2026-05-14T06:36:18.795835+00:00
AE:benjamin netanyahu,AE,benjamin netanyahu,benjamin netanyahu,2000,1000,1778707800,,"[10, 14]","[""benjamin netanyahu"", ""uae iran war"", ""uae attack iran""]",2026-05-14T06:36:18.795835+00:00
AE:kerala cm,AE,kerala cm,kerala cm,2000,100,1778664600,,"[14, 10]","[""kerala cm"", ""kerala chief minister"", ""vd satheesan"", ""kerala cm announcement"", ""chief minister of kerala""]",2026-05-14T06:36:18.795835+00:00
AE:coritiba vs santos,AE,coritiba vs santos,coritiba vs santos,1000,1000,1778712000,,[17],"[""coritiba vs santos""]",2026-05-14T06:36:18.795835+00:00
